permno,ticker,comnam
20623.0,RELI,RELIANCE GLOBAL GROUP INC
66852.0,RELL,RICHARDSON ELECTRONICS LTD
79065.0,RELV,RELIV INTERNATIONAL INC
15298.0,RELY,REAL INDUSTRY INC
21957.0,RELY,REMITLY GLOBAL INC
93031.0,REN,RESOLUTE ENERGY CORP
18309.0,RENB,RENOVARO INC
22232.0,RENT,RENT THE RUNWAY INC
14550.0,REPH,RECRO PHARMA INC
17974.0,REPL,REPLIMUNE GROUP INC
87471.0,REPX,RILEY EXPLORATION PERMIAN INC
66683.0,RES,R P C INC
14667.0,RESN,RESONANT INC
16068.0,RETA,REATA PHARMACEUTICALS INC
82859.0,REV,REVLON INC
20163.0,REVB,REVELATION BIOSCIENCES INC
16560.0,REVG,R E V GROUP INC
68830.0,REX,REX AMERICAN RESOURCES CORP
66617.0,REXI,RESOURCE AMERICA INC
92665.0,REXN,REXAHN PHARMACEUTICALS INC
92205.0,REXX,REX ENERGY CORP
19178.0,REYN,REYNOLDS CONSUMER PRODUCTS INC
18142.0,REZI,RESIDEO TECHNOLOGIES INC
86474.0,RFIL,R F INDUSTRIES LTD
12437.0,RFP,RESOLUTE FOREST PRODUCTS INC
89409.0,RGC,REGAL ENTERTAINMENT GROUP
80294.0,RGCO,R G C RESOURCES INC
10200.0,RGEN,REPLIGEN CORP
22334.0,RGF,REAL GOOD FOOD CO INC
13652.0,RGLS,REGULUS THERAPEUTICS INC
15658.0,RGNX,REGENXBIO INC
88841.0,RGP,RESOURCES CONNECTION INC
73219.0,RGR,STURM RUGER & CO INC
76711.0,RGS,REGIS CORP MINN
92687.0,RGSE,REAL GOODS SOLAR INC
13687.0,RH,RESTORATION HARDWARE HLDGS INC
13687.0,RH,R H
91627.0,RHE,REGIONAL HEALTH PROPERTIES INC
52230.0,RHI,ROBERT HALF INTERNATIONAL INC
52230.0,RHI,ROBERT HALF INC
87184.0,RHT,RED HAT INC
14355.0,RIBT,RICEBRAN TECHNOLOGIES
14409.0,RICE,RICE ENERGY INC
82518.0,RICK,RCI HOSPITALITY HOLDINGS INC
18552.0,RIDE,LORDSTOWN MOTORS CORP
88810.0,RIGL,RIGEL PHARMACEUTICALS INC
15540.0,RILY,B RILEY FINANCIAL INC
92213.0,RIOT,RIOT BLOCKCHAIN INC
92213.0,RIOT,RIOT PLATFORMS INC
18053.0,RIVE,RIVERVIEW FINANCIAL CORP
22265.0,RIVN,RIVIAN AUTOMOTIVE INC
15382.0,RKDA,ARCADIA BIOSCIENCES INC
20178.0,RKLB,ROCKET LAB USA INC
85072.0,RL,RALPH LAUREN CORP
19501.0,RLAY,RELAY THERAPEUTICS INC
13196.0,RLGT,RADIANT LOGISTICS INC
85939.0,RLH,RED LION HOTELS CORP
13655.0,RLJE,R L J ENTERTAINMENT INC
19024.0,RLMD,RELMADA THERAPEUTICS
93400.0,RLOC,REACHLOCAL INC
91905.0,RLOG,RAND LOGISTICS INC
21759.0,RLYB,RALLYBIO CORP
14321.0,RLYP,RELYPSA INC
13302.0,RM,REGIONAL MANAGEMENT CORP
18851.0,RMBI,RICHMOND MUTUAL BANCORP INC
16999.0,RMBL,RUMBLEON INC
84827.0,RMBS,RAMBUS INC
10044.0,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW
81736.0,RMD,RESMED INC
18089.0,RMED,R A MEDICAL SYSTEMS INC
13409.0,RMGN,R M G NETWORKS HOLDING CORP
15525.0,RMNI,RIMINI STREET INC
15853.0,RMR,R M R GROUP INC
85744.0,RMTI,ROCKWELL MEDICAL INC
85744.0,RMTI,ROCKWELL MEDICAL INC DE
19488.0,RNA,AVIDITY BIOSCIENCES INC
16108.0,RNAC,CARTESIAN THERAPEUTICS INC
21760.0,RNAZ,TRANSCODE THERAPEUTICS INC
12494.0,RNET,RIGNET INC
14136.0,RNG,RINGCENTRAL INC
16866.0,RNGR,RANGER ENERGY SERVICES INC
92665.0,RNN,REXAHN PHARMACEUTICALS INC
85576.0,RNWK,REALNETWORKS INC
21875.0,RNXT,RENOVORX INC
17801.0,ROAD,CONSTRUCTION PARTNERS INC
18246.0,ROAN,ROAN RESOURCES INC
16529.0,ROCC,RANGER OIL CORP
79862.0,ROCK,GIBRALTAR INDUSTRIES INC
22678.0,ROCL,ROTH C H ACQUISITION V CO
35991.0,ROG,ROGERS CORP
86916.0,ROIA,RADIO ONE INC
88372.0,ROIAK,RADIO ONE INC
84381.0,ROK,ROCKWELL AUTOMATION INC
14827.0,ROKA,ROKA BIOSCIENCE INC
16932.0,ROKU,ROKU INC
36003.0,ROL,ROLLINS INC
90870.0,ROLL,R B C BEARINGS INC
19862.0,ROOT,ROOT INC
77338.0,ROP,ROPER TECHNOLOGIES INC
15970.0,ROSE,ROSEHILL RESOURCES INC
91556.0,ROST,ROSS STORES INC
84624.0,ROVI,ROVI CORP
20441.0,ROVR,ROVER GROUP INC
91192.0,ROX,CASTLE BRANDS INC
12089.0,RP,REALPAGE INC
17976.0,RPAY,REPAY HOLDINGS CORP
15541.0,RPD,RAPID7 INC
21091.0,RPHM,RENEO PHARMACEUTICALS INC
21761.0,RPID,RAPID MICRO BIOSYSTEMS INC
65307.0,RPM,R P M INTERNATIONAL INC
79025.0,RPRX,REPROS THERAPEUTICS INC
88148.0,RPTP,RAPTOR PHARMACEUTICAL CORP
12795.0,RPXC,R P X CORP
18668.0,RRBI,RED RIVER BANCSHARES INC
50017.0,RRC,RANGE RESOURCES CORP
38682.0,RRD,DONNELLEY R R & SONS CO
89453.0,RRGB,RED ROBIN GOURMET BURGERS INC
16019.0,RRR,RED ROCK RESORTS INC
93384.0,RRTS,ROADRUNNER TRANS SYSTEMS INC
58771.0,RRX,REGAL REXNORD CORP
80864.0,RS,RELIANCE STEEL & ALUMINUM CO
80864.0,RS,RELIANCE INC
86228.0,RSG,REPUBLIC SERVICES INC
19333.0,RSI,RUSH STREET INTERACTIVE INC
16393.0,RSLS,RESHAPE LIFESCIENCES INC NEW
16393.0,RSLS,RESHAPE LIFESCIENCES INC
92433.0,RSLS,RESHAPE LIFESCIENCES INC
14408.0,RSPP,R S P PERMIAN INC
19315.0,RSSS,RESEARCH SOLUTIONS INC
92913.0,RST,ROSETTA STONE INC
83961.0,RSTI,ROFIN SINAR TECHNOLOGIES INC
20451.0,RSVR,RESERVOIR MEDIA INC
82521.0,RSYS,RADISYS CORP
55213.0,RT,RUBY TUESDAY INC
87415.0,RTEC,RUDOLPH TECHNOLOGIES INC
88564.0,RTIX,R T I SURGICAL INC
88564.0,RTIX,R T I SURGICAL HOLDINGS INC
76978.0,RTK,RENTECH INC
24942.0,RTN,RAYTHEON CO
16530.0,RTNB,ROOT9B HOLDINGS INC
14440.0,RTRX,RETROPHIN INC
15436.0,RTTR,RITTER PHARMACEUTICALS INC
90387.0,RTW,R T W RETAILWINDS INC
17830.0,RTX,RAYTHEON TECHNOLOGIES CORP
17830.0,RTX,R T X CORP
14580.0,RUBI,RUBICON PROJECT INC
17947.0,RUBY,RUBIUS THERAPEUTICS INC
21029.0,RUM,RUMBLE INC
15643.0,RUN,SUNRUN INC
89455.0,RUSHA,RUSH ENTERPRISES INC
83690.0,RUSHB,RUSH ENTERPRISES INC
90871.0,RUTH,RUTHS HOSPITALITY GROUP INC
80368.0,RVLT,REVOLUTION LIGHTING TECH INC
18725.0,RVLV,REVOLVE GROUP INC
19201.0,RVMD,REVOLUTION MEDICINES INC
14467.0,RVNC,REVANCE THERAPEUTICS INC
88994.0,RVP,RETRACTABLE TECHNOLOGIES INC
18215.0,RVPH,REVIVA PHARMACEUTICALS HLDG INC
42200.0,RVTY,REVVITY INC
20600.0,RVYL,RYVYL INC
10779.0,RWC,RELM WIRELESS CORP
14552.0,RXDX,IGNYTA INC
20870.0,RXDX,PROMETHEUS BIOSCIENCES INC
14468.0,RXII,R X I PHARMACEUTICALS CORP NEW
13305.0,RXN,REXNORD CORP NEW
23433.0,RXO,R X O INC
20898.0,RXRX,RECURSION PHARMACEUTICALS INC
21762.0,RXST,RXSIGHT INC
19576.0,RXT,RACKSPACE TECHNOLOGY INC
14682.0,RYAM,RAYONIER ADVANCED MATERIALS INC
14855.0,RYI,RYERSON HOLDING CORP
17000.0,RYTM,RHYTHM PHARMACEUTICALS INC
20169.0,RZLT,REZOLUTE INC
14040.0,S,SPRINT CORP NEW
21415.0,S,SENTINELONE INC
92320.0,SAAS,INCONTACT INC
14608.0,SABR,SABRE CORP
20576.0,SABS,SAB BIOTHERAPEUTICS INC
13330.0,SAEX,SAEXPLORATION HOLDINGS INC
11343.0,SAFM,SANDERSON FARMS INC
14828.0,SAGE,SAGE THERAPEUTICS INC
85627.0,SAH,SONIC AUTOMOTIVE INC
89506.0,SAIA,SAIA INC
14141.0,SAIC,SCIENCE APPLICATIONS INTL CORP
19990.0,SAII,SOFTWARE ACQ GROUP INC II
17037.0,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC
90954.0,SAJA,SAJAN INC
14057.0,SALE,RETAILMENOT INC
87121.0,SALM,SALEM MEDIA GROUP INC
82634.0,SAM,BOSTON BEER INC
18370.0,SAMA,SCHULTZE SPEC PUR ACQ CORP
13969.0,SAMG,SILVERCREST ASSET MNGMNT GRP INC
20468.0,SANA,SANA BIOTECHNOLOGY INC
79108.0,SANM,SANMINA CORP
93434.0,SANW,S & W SEED CO
16594.0,SASI,SIGMA LABS INC
92469.0,SATS,ECHOSTAR CORP
13869.0,SAUC,DIVERSIFIED RESTAURANT HLDGS INC
88462.0,SAVA,CASSAVA SCIENCES INC
12796.0,SAVE,SPIRIT AIRLINES INC
86996.0,SBAC,S B A COMMUNICATIONS CORP
81740.0,SBGI,SINCLAIR BROADCAST GROUP INC
81740.0,SBGI,SINCLAIR INC
91683.0,SBH,SALLY BEAUTY HOLDINGS INC
21103.0,SBIG,SPRINGBIG HOLDINGS INC
15854.0,SBOT,STELLAR BIOTECHNOLOGIES INC
66739.0,SBOW,SILVERBOW RESOURCES INC
16069.0,SBPH,SPRING BANK PHARMACEUTICALS INC
87342.0,SBSA,SPANISH BROADCASTING SYSTEM INC
17121.0,SBT,STERLING BANCORP INC
20318.0,SBTX,SILVERBACK THERAPEUTICS INC
77702.0,SBUX,STARBUCKS CORP
14260.0,SCAI,SURGICAL CARE AFFILIATES INC
82800.0,SCCO,SOUTHERN COPPER CORP
23085.0,SCG,SCANA CORP NEW
77354.0,SCHL,SCHOLASTIC CORP
79866.0,SCHN,SCHNITZER STEEL INDUSTRIES INC
51625.0,SCI,SERVICE CORP INTERNATIONAL
81741.0,SCKT,SOCKET MOBILE INC
36898.0,SCL,STEPAN CO
77413.0,SCLN,SCICLONE PHARMACEUTICALS INC
20884.0,SCLX,SCILEX HOLDING CO
92226.0,SCMP,SUCAMPO PHARMACEUTICALS INV
79006.0,SCON,SUPERCONDUCTOR TECHNOLOGIES INC
92102.0,SCOR,COMSCORE INC
17122.0,SCPH,SCPHARMACEUTICALS INC
18573.0,SCPL,SCIPLAY CORP
20321.0,SCPS,SCOPUS BIOPHARMA INC
85796.0,SCS,STEELCASE INC
80362.0,SCSC,SCANSOURCE INC
86489.0,SCSS,SELECT COMFORT CORP
14550.0,SCTL,SOCIETAL CDMO INC
13711.0,SCTY,SOLARCITY CORP
79007.0,SCVL,SHOE CARNIVAL INC IN
83577.0,SCWO,374WATER INC
16020.0,SCWX,SECUREWORKS CORP
18438.0,SCX,STARRETT L S CO
14668.0,SCYX,SCYNEXIS INC
16448.0,SD,SANDRIDGE ENERGY INC
18907.0,SDC,SMILEDIRECTCLUB INC
19200.0,SDGR,SCHRODINGER INC
79689.0,SDI,STANDARD DIVERSIFIED INC
22238.0,SDIG,STRONGHOLD DIGITAL MINING INC
14636.0,SDPI,SUPERIOR DRILLING PRODUCTS INC
91650.0,SE,SPECTRA ENERGY CORP
84255.0,SEAC,SEACHANGE INTERNATIONAL INC
13860.0,SEAS,SEAWORLD ENTERTAINMENT INC
22239.0,SEAT,VIVID SEATS INC
36281.0,SEB,SEABOARD CORP
15272.0,SEDG,SOLAREDGE TECHNOLOGIES INC
85926.0,SEE,SEALED AIR CORP NEW
88177.0,SEEL,SEELOS THERAPEUTICS INC
20187.0,SEER,SEER INC
16108.0,SELB,SELECTA BIOSCIENCES INC
93035.0,SEM,SELECT MEDICAL HOLDINGS CORP
12384.0,SEMG,SEMGROUP CORP
20727.0,SEMR,SEMRUSH HOLDINGS INC
17097.0,SEND,SENDGRID INC
82279.0,SENEA,SENECA FOODS CORP NEW
62958.0,SENEB,SENECA FOODS CORP NEW
15995.0,SENS,SENSEONICS HOLDINGS INC
18217.0,SER,SERINA THERAPEUTICS INC
21763.0,SERA,SERA PROGNOSTICS INC
14750.0,SERV,SERVICEMASTER GLOBAL HOLDINGS IN
92453.0,SES,SYNTHESIS ENERGY SYSTEMS INC
14452.0,SESN,SESEN BIO INC
75272.0,SEV,SEVCON INC
24100.0,SEZL,SEZZLE INC
14670.0,SFBS,SERVISFIRST BANCSHARES INC
17038.0,SFIX,STITCH FIX INC
91486.0,SFLY,SHUTTERFLY INC
14102.0,SFM,SPROUTS FARMERS MARKET INC
14915.0,SFS,SMART & FINAL STORES INC
18659.0,SFT,SHIFT TECHNOLOGIES INC
22268.0,SG,SWEETGREEN INC
79033.0,SGA,SAGA COMMUNICATIONS INC
16802.0,SGBX,S G BLOCKS INC
16802.0,SGBX,SAFE & GREEN HOLDINGS CORP
47861.0,SGC,SUPERIOR UNIFORM GROUP INC
47861.0,SGC,SUPERIOR GROUP OF COMPANIES INC
88949.0,SGEN,SEATTLE GENETICS INC
88949.0,SGEN,SEAGEN INC
20470.0,SGFY,SIGNIFY HEALTH INC
21764.0,SGHT,SIGHT SCIENCES INC
90742.0,SGI,SILICON GRAPHICS INTL CORP
16594.0,SGLB,SIGMA LABS INC
92688.0,SGLY,SINGULARITY FUTURE TECH LTD
80274.0,SGMA,SIGMATRON INTERNATIONAL INC
88195.0,SGMO,SANGAMO BIOSCIENCES INC
88195.0,SGMO,SANGAMO THERAPEUTICS INC
79338.0,SGMS,SCIENTIFIC GAMES CORP
24078.0,SGMT,SAGIMET BIOSCIENCES INC
12695.0,SGNT,SAGENT PHARMACEUTICALS INC
83303.0,SGRP,S P A R GROUP INC
15795.0,SGRY,SURGERY PARTNERS INC
20323.0,SGTX,SIGILON THERAPEUTICS INC
79444.0,SGY,STONE ENERGY CORP
13167.0,SGYP,SYNERGY PHARMACEUTICALS INC
15167.0,SHAK,SHAKE SHACK INC
88970.0,SHBI,SHORE BANCSHARES INC
20062.0,SHC,SOTERA HEALTH CO
21663.0,SHCO,SOHO HOUSE & CO INC
20145.0,SHCR,SHARECARE INC
88742.0,SHEN,SHENANDOAH TELECOM CO
24510.0,SHIM,SHIMMICK CORP
89757.0,SHLD,SEARS HOLDINGS CORP
18539.0,SHLL,TORTOISE ACQUISITION CORP
69199.0,SHLM,SCHULMAN A INC
79307.0,SHLO,SHILOH INDUSTRIES INC
20347.0,SHLS,SHOALS TECHNOLOGIES GROUP INC
80034.0,SHOO,MADDEN STEVEN LTD
92207.0,SHOR,SHORETEL INC
13656.0,SHOS,SEARS HOMETOWN & OUTLET STRS INC
19973.0,SHOT,SAFETY SHOT INC
23272.0,SHPH,SHUTTLE PHARMACEUTICALS HLDG INC
19061.0,SHPW,SHAPEWAYS HOLDINGS INC
14441.0,SHSP,SHARPSPRING INC
36468.0,SHW,SHERWIN WILLIAMS CO
71985.0,SHYF,SHYFT GROUP INC
18212.0,SIBN,SI BONE INC
18055.0,SIC,SELECT INTERIOR CONCEPTS INC
22602.0,SIDU,SIDUS SPACE INC
15016.0,SIEN,SIENTRA INC
49138.0,SIF,SIFCO INDUSTRIES INC
85401.0,SIGA,S I G A TECHNOLOGIES INC
10259.0,SIGM,SIGMA DESIGNS INC
18566.0,SILK,SILK ROAD MEDICAL INC
23426.0,SILO,SILO PHARMA INC
92688.0,SINO,SINO GLOBAL SHIPPING AMERICA LTD
14444.0,SINT,SINTX TECHNOLOGIES INC
15486.0,SIOX,SIO GENE THERAPIES INC
80924.0,SIRI,SIRIUS X M HOLDINGS INC
16310.0,SISI,SHINECO INC
16082.0,SITE,SITEONE LANDSCAPE SUPPLY INC
19081.0,SITM,SITIME CORP
15644.0,SITO,S I T O MOBILE LTD
93423.0,SIX,SIX FLAGS ENTERTAINMENT CORP
26614.0,SJI,SOUTH JERSEY INDS INC
42585.0,SJM,SMUCKER J M CO
54199.0,SJW,S J W CORP
54199.0,SJW,S J W GROUP
21416.0,SKIL,SKILLSOFT CORP
20181.0,SKIN,BEAUTY HEALTH CO
15080.0,SKIS,PEAK RESORTS INC
15645.0,SKLN,SKYLINE MEDICAL INC
19338.0,SKLZ,SKILLZ INC
12922.0,SKUL,SKULLCANDY INC
23679.0,SKWD,SKYWARD SPECIALTY INSUR GP INC
86949.0,SKX,SKECHERS U S A INC
38850.0,SKY,SKYLINE CORP
38850.0,SKY,SKYLINE CHAMPION CORP
21096.0,SKYT,SKYWATER TECHNOLOGY INC
10421.0,SKYW,SKYWEST INC
22797.0,SKYX,S K Y X PLATFORMS CORP
87812.0,SLAB,SILICON LABORATORIES INC
13253.0,SLCA,U S SILICA HOLDINGS INC
17271.0,SLDB,SOLID BIOSCIENCES INC
21281.0,SLDP,SOLID POWER INC
21030.0,SLGC,SOMALOGIC INC
18413.0,SLGG,SUPER LEAGUE GAMING INC
84563.0,SLGN,SILGAN HOLDINGS INC
22566.0,SLND,SOUTHLAND HOLDINGS INC
86812.0,SLNG,STABILIS SOLUTIONS INC
52231.0,SLNH,SOLUNA HOLDINGS INC
15058.0,SLNO,SOLENO THERAPEUTICS INC
85040.0,SLP,SIMULATIONS PLUS INC
23874.0,SLRN,ACELYRIN INC
15177.0,SLRX,SALARIUS PHARMACEUTICALS INC
92594.0,SLS,SELLAS LIFE SCIENCES GROUP INC
21903.0,SLVM,SYLVAMO CORP
78170.0,SM,S M ENERGY CO
22341.0,SMAP,SPORTSMAP TECH ACQUISITION CORP
17701.0,SMAR,SMARTSHEET INC
15906.0,SMBK,SMARTFINANCIAL INC
91907.0,SMCI,SUPER MICRO COMPUTER INC
92935.0,SMED,SHARPS COMPLIANCE CORP
22798.0,SMFL,SMART FOR LIFE INC
19956.0,SMFR,SEMA4 HOLDINGS CORP
77300.0,SMG,SCOTTS MIRACLE GRO CO
16737.0,SMHI,SEACOR MARINE HOLDINGS INC
82745.0,SMID,SMITH MIDLAND CORP
81225.0,SMIT,SCHMITT INDUSTRIES INC ORE
14469.0,SMLR,SEMLER SCIENTIFIC INC
18852.0,SMMC,SOUTH MOUNTAIN MERGER CORP
19849.0,SMMT,SUMMIT THERAPEUTICS INC
39220.0,SMP,STANDARD MOTOR PRODUCTS INC
16284.0,SMPL,SIMPLY GOOD FOODS CO
20325.0,SMR,NUSCALE POWER CORP
20599.0,SMRT,SMARTRENT INC
77530.0,SMRT,STEIN MART INC
82281.0,SMSI,SMITH MICRO SOFTWARE INC
50948.0,SMTC,SEMTECH CORP
76928.0,SMTI,SANARA MEDTECH INC
88466.0,SMTX,S M T C CORP
13139.0,SN,SANCHEZ ENERGY CORP
60206.0,SNA,SNAP ON INC
84325.0,SNAK,INVENTURE FOODS INC
23513.0,SNAL,SNAIL INC
16595.0,SNAP,SNAP INC
18461.0,SNAX,STRYVE FOODS INC
86489.0,SNBR,SLEEP NUMBER CORP
15083.0,SNC,STATE NATIONAL COMPANIES INC
20155.0,SNCE,SCIENCE 37 HOLDINGS INC
91366.0,SNCR,SYNCHRONOSS TECHNOLOGIES INC
20652.0,SNCY,SUN COUNTRY AIRLINES HLDGS INC
16471.0,SND,SMART SAND INC
85419.0,SNDA,SONIDA SENIOR LIVING INC
16306.0,SNDE,SUNDANCE ENERGY INC
16648.0,SNDR,SCHNEIDER NATIONAL INC
15976.0,SNDX,SYNDAX PHARMACEUTICALS INC
16532.0,SNES,SENESTECH INC
16533.0,SNGX,SOLIGENIX INC
84438.0,SNHY,SUN HYDRAULICS CORP
92709.0,SNI,SCRIPPS NETWORKS INTERACTIVE INC
90238.0,SNMX,SENOMYX INC
16830.0,SNNA,SIENNA BIOPHARMACEUTICALS INC
91742.0,SNOA,SONOMA PHARMACEUTICALS INC
14393.0,SNOW,INTRAWEST RESORTS HOLDINGS INC
19654.0,SNOW,SNOWFLAKE INC
21767.0,SNPO,SNAP ONE HOLDINGS CORP
77357.0,SNPS,SYNOPSYS INC
21580.0,SNPX,SYNAPTOGENIX INC
20630.0,SNSE,SENSEI BIOTHERAPEUTICS INC
90907.0,SNSS,SUNESIS PHARMACEUTICALS INC
21286.0,SNTI,SENTI BIOSCIENCES INC
89900.0,SNX,SYNNEX CORP
89900.0,SNX,TD SYNNEX CORP
18411.0,SO,SOUTHERN CO
23120.0,SOBR,SOBR SAFE INC
85953.0,SOFO,SONIC FOUNDRY INC
19675.0,SOHU,SOHU COM INC
16750.0,SOI,SOLARIS OILFIELD INFRSTR INC
18414.0,SOLY,SOLITON INC
71176.0,SON,SONOCO PRODUCTS CO
76568.0,SONC,SONIC CORP
20801.0,SOND,SONDER HOLDINGS INC
18670.0,SONM,SONIM TECHNOLOGIES INC
13455.0,SONN,SONNET BIOTHERAPEUTICS HLDGS INC
18011.0,SONO,SONOS INC
88264.0,SONS,SONUS NETWORKS INC
22158.0,SONX,SONENDO INC
22342.0,SOPA,SOCIETY PASS INC
32548.0,SORL,S O R L AUTO PARTS INC
11153.0,SOTK,SONO TEK CORP
23054.0,SOUN,SOUNDHOUND AI INC
21962.0,SOVO,SOVOS BRANDS INC
90194.0,SP,S P PLUS CORP
17523.0,SPA,SPARTON CORP
71942.0,SPAN,SPAN AMERICA MEDICAL SYSTEMS INC
18184.0,SPAQ,SPARTAN ENERGY ACQUISITION CORP
71985.0,SPAR,SPARTAN MOTORS INC
38295.0,SPB,SPECTRUM BRANDS HOLDINGS INC NEW
93295.0,SPB,SPECTRUM BRANDS HOLDINGS INC
16964.0,SPCE,VIRGIN GALACTIC HOLDINGS INC
18148.0,SPEX,SPHERIX INC
18671.0,SPFI,SOUTH PLAINS FINANCIAL INC
19316.0,SPHR,SPHERE ENTERTAINMENT CO
14830.0,SPKE,SPARK ENERGY INC
13379.0,SPLK,SPLUNK INC
75489.0,SPLS,STAPLES INC
77763.0,SPN,SUPERIOR ENERGY SERVICES INC
77271.0,SPNC,SPECTRANETICS CORP
15407.0,SPNE,SEASPINE HOLDINGS CORP
90464.0,SPOK,SPOK HOLDINGS INC
83950.0,SPPI,SPECTRUM PHARMACEUTICALS INC
91594.0,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC
19993.0,SPRB,SPRUCE BIOSCIENCES INC
17044.0,SPRO,SPERO THERAPEUTICS INC
88468.0,SPRT,SUPPORT COM INC
18936.0,SPRU,SPRUCE POWER HOLDING CORP
20318.0,SPRY,ARS PHARMACEUTICALS INC
93356.0,SPSC,S P S COMMERCE INC
19145.0,SPT,SPROUT SOCIAL INC
88568.0,SPTN,SPARTANNASH CO
93069.0,SPU,SKYPEOPLE FRUIT JUICE INC
14609.0,SPWH,SPORTSMANS WAREHOUSE HLDGS INC
90978.0,SPWR,SUNPOWER CORP
55212.0,SPXC,S P X CORP
55212.0,SPXC,S P X TECHNOLOGIES INC
15826.0,SQ,SQUARE INC
15826.0,SQ,BLOCK INC
12312.0,SQI,SCIQUEST INC NEW
21121.0,SQSP,SQUARESPACE INC
19918.0,SQZ,S Q Z BIOTECHNOLOGIES CO
12781.0,SR,SPIRE INC
19146.0,SRAC,STABLE ROAD ACQUISITION CORP
16399.0,SRAX,SOCIAL REALITY INC
16399.0,SRAX,S R A X INC
12906.0,SRCI,S R C ENERGY INC
83906.0,SRCL,STERICYCLE INC
85889.0,SRDX,SURMODICS INC
86136.0,SRE,SEMPRA ENERGY
12640.0,SREV,SERVICESOURCE INTERNATIONAL INC
88564.0,SRGA,SURGALIGN HOLDINGS INC
85440.0,SRI,STONERIDGE INC
14262.0,SRNE,SORRENTO THERAPEUTICS INC
85002.0,SRPT,SAREPTA THERAPEUTICS INC
15507.0,SRRA,SIERRA ONCOLOGY INC
17821.0,SRRK,SCHOLAR ROCK HOLDING CORP
85077.0,SRT,STARTEK INC
16145.0,SRTS,SENSUS HEALTHCARE INC
21882.0,SSBK,SOUTHERN STATES BANCSHARES INC
13412.0,SSC,SEVEN STARS CLOUD GROUP INC
80575.0,SSD,SIMPSON MANUFACTURING CO INC
89289.0,SSI,STAGE STORES INC
90955.0,SSKN,STRATA SKIN SCIENCES INC
93312.0,SSNC,S S & C TECHNOLOGIES HLDGS INC
13819.0,SSNI,SILVER SPRING NETWORKS INC
16680.0,SSNT,SILVERSUN TECHNOLOGIES INC
84176.0,SSP,SCRIPPS E W CO OHIO
84176.0,SSP,E W SCRIPPS CO
15090.0,SSRG,SYMMETRY SURGICAL INC
16805.0,SSTI,SHOTSPOTTER INC
16805.0,SSTI,SOUNDTHINKING INC
13625.0,SSTK,SHUTTERSTOCK INC
74908.0,SSY,SUNLINK HEALTH SYSTEMS INC
72304.0,STAA,STAAR SURGICAL CO
15662.0,STAF,STAFFING 360 SOLUTIONS INC
19919.0,STEM,STEM INC
19655.0,STEP,STEPSTONE GROUP INC
21897.0,STER,STERLING CHECK CORP
81527.0,STGW,STAGWELL INC
17898.0,STIM,NEURONETICS INC
68591.0,STJ,ST JUDE MEDICAL INC
15383.0,STKS,ONE GROUP HOSPITALITY INC
84262.0,STLD,STEEL DYNAMICS INC
78068.0,STLY,STANLEY FURNITURE CO NEW
13761.0,STML,STEMLINE THERAPEUTICS
87000.0,STMP,STAMPS COM INC
12362.0,STND,STANDARD A V B FINANCIAL CORP
18785.0,STOK,STOKE THERAPEUTICS INC
90366.0,STON,STONEMOR INC
16905.0,STR,SITIO ROYALTIES CORP
16905.0,STR,SITIO ROYALTIES CORP NEW
27756.0,STR,QUESTAR CORP
83799.0,STRA,STRAYER EDUCATION INC
83799.0,STRA,STRATEGIC EDUCATION INC
76927.0,STRL,STERLING CONSTRUCTION CO INC
83391.0,STRM,STREAMLINE HEALTH SOLUTIONS INC
22343.0,STRN,STRAN & CO INC
18128.0,STRO,SUTRO BIOPHARMA INC
14041.0,STRP,STRAIGHT PATH COMMUNICATIONS INC
90223.0,STRR,STAR EQUITY HOLDINGS INC
81278.0,STRT,STRATTEC SECURITY CORP
13008.0,STRZA,STARZ
13009.0,STRZB,STARZ
63159.0,STS,SUPREME INDUSTRIES INC
18960.0,STSA,SATSUMA PHARMACEUTICALS INC
19994.0,STTK,SHATTUCK LABS INC
17802.0,STXB,SPIRIT OF TEXAS BANCSHARES INC
90325.0,STXS,STEREOTAXIS INC
64899.0,STZ,CONSTELLATION BRANDS INC
69796.0,STZ,CONSTELLATION BRANDS INC
15264.0,SUM,SUMMIT MATERIALS INC
19660.0,SUMO,SUMO LOGIC INC
91909.0,SUMR,SUMMER INFANT INC
15273.0,SUNW,SUNWORKS INC
52396.0,SUP,SUPERIOR INDUSTRIES INTL INC
13410.0,SUPN,SUPERNUS PHARMACEUTICALS INC
17695.0,SURF,SURFACE ONCOLOGY INC
22344.0,SURG,SURGEPAYS INC
20172.0,SVAC,STARBOARD VALUE ACQUISITION CORP
21335.0,SVFD,SAVE FOODS INC
18097.0,SVMK,S V M K INC
90101.0,SVRA,SAVARA INC
50243.0,SVT,SERVOTRONICS INC
44951.0,SVU,SUPERVALU INC
23978.0,SVV,SAVERS VALUE VILLAGE INC
21965.0,SWAG,SOFTWARE ACQ GROUP INC III
22343.0,SWAG,STRAN & CO INC
18456.0,SWAV,SHOCKWAVE MEDICAL INC
89606.0,SWBI,SMITH & WESSON BRANDS INC
81173.0,SWC,STILLWATER MINING CO
16966.0,SWCH,SWITCH INC
